review_text,rating,date,title,version,username,country,sentiment
bug ga di beresin udah 1 minggu,1,2026-05-18,bug,4.4.0,floooral,ID,Negatif
kembalikan ke awal rilis,1,2026-05-18,p,4.4.0,meong83929,ID,Negatif
"""After updating, I can't play the game because the screen is completely white and showing little POV",1,2026-05-18,Bug of update,4.4.0,EYE~ROSE,ID,Negatif
"pubg bodoh banget , bikin 120fps tp suka ngebug damagenya , suka ga masuk , pubg anjing sampah",1,2026-05-18,120fps,4.4.0,klzzz1,ID,Negatif
"Makin gk jelas sitem bot sama loot masa bot sering muncul ber4 trus bikin knock, udah gitu lootnya gak jelas bgt sumpah udah turun malah balim spawn trus musuh yg baru turun langsung spawn lootnya ajjjg",1,2026-05-18,Gaje ajjhg,4.4.0,Ersacuy,ID,Negatif
I got 24 kills my teamate 10 guess who the mvp tha guys that have 10 kills wtf??????????,1,2026-05-17,Stupid player rating,4.4.0,Fourarm1135,ID,Negatif
terlalu besar hampir penuh mlh meledek hp gua,4,2026-05-17,ihuu,4.4.0,brosamuel,ID,Positif
Icep.bmx,5,2026-05-17,Icep.bmx,4.4.0,Icep.bmx,ID,Positif
"mantap minusnya cuma satu, KESERINGAN MATCH HAS ENDED PADAHAL NGGAK NGELAG SAMA SEKALI GATAU INI BUG SERVER ATAU APA JADI PAS MAU MAIN MALAH MATCH HAS ENDED DAN HARUS NUNGGU 30 menitan buat bisa main lagi",3,2026-05-17,dear pubg,4.4.0,davin rasyid,ID,Netral
Banyak sekali ngebug nya kali ini eventnya. Sedikit2 main harus relog gara gara gaada tombol revive tombol peluru. Perbaiki lah krafton,2,2026-05-17,Event 4.4,4.4.0,Dwy308,ID,Negatif
katanya di nefr suuuuuu masih op suuuu,1,2026-05-17,shotgun kntl,4.4.0,123mze1,ID,Negatif
30 menit match making ngapain aja pubg ?,1,2026-05-16,perbaiki bug match making,4.4.0,Nathandy29,ID,Negatif
Setiap ivent nya aneh semua,1,2026-05-16,Jelek,4.4.0,12567kshsn,ID,Negatif
gamenya sih jujur bagus dri masa ke masa,5,2026-05-16,review jujur,4.4.0,novenhariyantopratama,ID,Positif
Bangat,5,2026-05-16,Seru,4.4.0,Dederumbory,ID,Positif
"pubg jgn besar besar penyimpanannya plissss, hp saya lag lag☹️☹️☹️",2,2026-05-16,Penyimpanan over parah,4.4.0,Bangcill,ID,Negatif
"Game bagus, mantap lah pokok nya",5,2026-05-15,🙌🏻,4.4.0, Tenka,ID,Positif
makin. jelek ga bisa login berulang kali keluar terus update yg sekrang jaringan bagus padahal device bagus kurang apa lah,1,2026-05-15,buruk,4.4.0,Wahyu Prananda,ID,Negatif
Selalu aja pubg makan ruang yang besar buat game ini. Dulu udah dipangkas sekarang gede lagi penyimpanannya gak bisa kah kaya dulu?? Saya player lama jadi susah balik ke pubg. Hadeh,1,2026-05-15,Full memory,4.4.0,Akbarrrrrr18r,ID,Negatif
"Gamenya bagus tapi penyimpanan sangat besar, padahal cuman download peta Erangel dan Livic.",3,2026-05-15,Penyimpanan terlalu besar,4.4.0,Bengkok12,ID,Netral
